"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Mali","MLI","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.4000015258789","44.4000015258789","44","43.5","43.7999992370605","43.7999992370605","43.9000015258789","43.2000007629395","42.7000007629395","43","43.2000007629395","42.2999992370605","42.4000015258789","41.5","51.2000007629395","58.9000015258789","58.7000007629395","59.0999984741211","59","58.9000015258789","58.5","58.7000007629395","58.2000007629395","57.7000007629395","57.2999992370605","57","56.7000007629395",
"Malta","MLT","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.79999995231628","2.70000004768372","2.70000004768372","2.59999990463257","2.59999990463257","2.5","2.40000009536743","2.20000004768372","2.20000004768372","2.09999990463257","2","2.09999990463257","2.09999990463257","2.09999990463257","2.09999990463257","1.70000004768372","1.60000002384186","2","1.39999997615814","1.29999995231628","1.10000002384186","1","1.29999995231628","1.29999995231628","1.29999995231628","1.20000004768372","1.20000004768372",
"Myanmar","MMR","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.0999984741211","57.2000007629395","56.7999992370605","56.7000007629395","55.4000015258789","54.4000015258789","53.5","53.0999984741211","53","52.0999984741211","51.0999984741211","49.4000015258789","47.7000007629395","45.7000007629395","44","42.4000015258789","41.0999984741211","39.4000015258789","38.9000015258789","38.2999992370605","36.9000015258789","30.6000003814697","29.5","27.7999992370605","26.2000007629395","24.8999996185303","23.6000003814697",
"Middle East & North Africa (excluding high income)","MNA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0418969735164","30.712435949979","29.660754635193","29.3013905544273","29.0574557216979","28.4919457125587","27.7986747557668","27.3766660073168","27.2527356028778","27.5043860573003","26.6085650610482","26.4000201927043","27.174945617743","27.174256011535","26.3740775943231","25.8426371301372","24.612417715542","24.2918933094682","23.4896009047679","22.4661691394447","22.6027699361266","21.5940132175537","21.6096154488235","21.3257536758229","21.1044075037311","20.8767109623309","20.8994163372914",
"Montenegro","MNE","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.59999990463257","7.30000019073486","7.69999980926514","10.3999996185303","10.1000003814697","13.6999998092651","10.3000001907349","10.1000003814697","9.5","11","9.89999961853027","9.80000019073486","9.39999961853027","9.10000038146973","8.60000038146973","7.69999980926514","7.80000019073486","7.80000019073486","7","6.80000019073486","5.59999990463257","5.69999980926514","4.59999990463257","5.90000009536743","7.80000019073486","7.69999980926514","7.5",
"Mongolia","MNG","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.2000007629395","44.7000007629395","47","46.2000007629395","46.2000007629395","49.7000007629395","47.9000015258789","49.2999992370605","49.2999992370605","48.9000015258789","48.5999984741211","47.9000015258789","46.7000007629395","51","47.9000015258789","44.2999992370605","41.5999984741211","40.5999984741211","34.7000007629395","33.5","33","35","31.7000007629395","28","28.5","28.2999992370605","28.3999996185303",
"Northern Mariana Islands","MNP","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79","78.8000030517578","79.0999984741211","78.5999984741211","78.6999969482422","78.0999984741211","77.6999969482422","77.4000015258789","77.4000015258789","77.0999984741211","76.5999984741211","77.3000030517578","77","76.8000030517578","76.4000015258789","76.1999969482422","75.8000030517578","75.6999969482422","75.6999969482422","75.5","75.5999984741211","76.0999984741211","75.8000030517578","75.5999984741211","75.3000030517578","75","75",
"Mauritania","MRT","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.5","51.5","50.7999992370605","53.5999984741211","50.7000007629395","49.5","49.5","49.0999984741211","48.7000007629395","48.7999992370605","49","47.7000007629395","48.2000007629395","49.0999984741211","48.4000015258789","44.9000015258789","43.5999984741211","44.2999992370605","43.5999984741211","44.0999984741211","45.0999984741211","44.5","42.9000015258789","41.4000015258789","40.5999984741211","40.4000015258789","40.2999992370605",
"Mauritius","MUS","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6000003814697","13.3000001907349","12.6999998092651","12.6000003814697","12.1999998092651","12","11.8000001907349","11.3999996185303","11","10.8000001907349","10.5","10.3999996185303","10.3000001907349","10.1000003814697","10","9.60000038146973","9.10000038146973","8.89999961853027","8.89999961853027","8.5","7.59999990463257","7.5","5.5","5.40000009536743","7.5","7.40000009536743","7.30000019073486",
"Malawi","MWI","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.4000015258789","74","74.8000030517578","72.0999984741211","72","72.4000015258789","71.9000015258789","72.3000030517578","72.5","72.8000030517578","73.1999969482422","73.1999969482422","72.8000030517578","72.6999969482422","72.4000015258789","72.3000030517578","72","71","70.8000030517578","70.5","70","69.9000015258789","70","69.9000015258789","69.9000015258789","69.9000015258789","69.9000015258789",
"Malaysia","MYS","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3999996185303","22","21.2000007629395","20.6000003814697","20","19.3999996185303","17.2000007629395","18.7999992370605","18.2999992370605","18.2000007629395","15.1999998092651","14.8999996185303","14.3000001907349","14.6000003814697","14.6000003814697","14.6000003814697","14.6999998092651","13.8999996185303","13.5","14.1999998092651","11.5","12.6000003814697","12.6999998092651","12.3000001907349","12.5","12.1000003814697","11.8000001907349",
"North America","NAC","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.03960082829174","3.01746829223892","2.8451586098429","3.00558791588104","3.00527911330344","2.9141012033621","2.80441288551579","2.714578315982","2.60578080038997","2.57762571925184","2.34908968684621","2.44025458731785","1.8131376144769","1.71352147443859","1.71302473976256","1.62320671047512","1.51425655812747","1.59503244778505","1.58596206434791","1.66554941783073","1.65483499377333","1.66558014080501","1.56568134076347","1.56522827686635","1.56454117510786","1.56442772536454","1.56459406815249",
"Namibia","NAM","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.2999992370605","44.2999992370605","43.5","44.2999992370605","39.5999984741211","39.2999992370605","38.7999992370605","37.2999992370605","34.2000007629395","31.2999992370605","29.7000007629395","30.7999992370605","30.7999992370605","29.8999996185303","35.5999984741211","35.5999984741211","34.7000007629395","34","33.0999984741211","31.7000007629395","27.2999992370605","27.3999996185303","31.3999996185303","31.1000003814697","30.3999996185303","29.7000007629395","29.1000003814697",
"New Caledonia","NCL","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.40000009536743","7.19999980926514","7.19999980926514","7.19999980926514","7.19999980926514","7.19999980926514","6.69999980926514","5.80000019073486","5","4.19999980926514","4.19999980926514","4.09999990463257","4","3.90000009536743","3.79999995231628","3.59999990463257","3.59999990463257","3.29999995231628","3.40000009536743","3.40000009536743","3.20000004768372","3.20000004768372","3.09999990463257","3.09999990463257","3","3","3",
"Niger","NER","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","61.7000007629395","61.9000015258789","61.5","61.5999984741211","62.0999984741211","61.9000015258789","63.0999984741211","63.0999984741211","63.0999984741211","63.7999992370605","64","64","63.5","64.1999969482422","63.9000015258789","63.5999984741211","64.0999984741211","63.5999984741211","64","63.4000015258789","62.7999992370605","62.2000007629395","62.5","62.4000015258789","62.2999992370605","62.2999992370605",
"Nigeria","NGA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.5","49.7000007629395","50.2000007629395","50.5999984741211","50.4000015258789","50.4000015258789","50.4000015258789","51","50.2999992370605","48.7999992370605","49.4000015258789","52.0999984741211","50.5","45.9000015258789","47","47.7999992370605","48.5999984741211","44.5999984741211","40.7999992370605","30.6000003814697","29.7999992370605","29.2999992370605","28.2999992370605","27.2999992370605","27.2000007629395","28","27.8999996185303",
"Nicaragua","NIC","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5","30.8999996185303","31.2000007629395","31.2999992370605","30.7999992370605","30.2999992370605","30.2000007629395","30.1000003814697","29.8999996185303","29.3999996185303","30.7000007629395","30.5","30.5","30.2999992370605","29","29.1000003814697","28.2000007629395","26.3999996185303","25.2000007629395","27.3999996185303","26.8999996185303","26.5","26","25.5","24.8999996185303","24.5","24.1000003814697",
"Netherlands","NLD","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.90000009536743","3.79999995231628","4","3.90000009536743","3.79999995231628","3.70000004768372","3.70000004768372","3.40000009536743","3.20000004768372","3.20000004768372","3.09999990463257","2.90000009536743","3","3.29999995231628","3.29999995231628","3.29999995231628","2.90000009536743","3","2.70000004768372","3.09999990463257","2.79999995231628","2.70000004768372","2.09999990463257","2.29999995231628","2.29999995231628","2.20000004768372","2.20000004768372",
"Norway","NOR","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.90000009536743","5.59999990463257","5.59999990463257","5.40000009536743","5.5","5.40000009536743","5.09999990463257","4.80000019073486","4.59999990463257","4.30000019073486","4.09999990463257","3.90000009536743","3.79999995231628","3.59999990463257","3.29999995231628","3.29999995231628","2.79999995231628","2.70000004768372","2.70000004768372","2.5","2.40000009536743","2.20000004768372","2.20000004768372","2.20000004768372","2.20000004768372","2.20000004768372","2.20000004768372",
"Nepal","NPL","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","83.1999969482422","82.5999984741211","82.0999984741211","81.4000015258789","80.5999984741211","79.6999969482422","78.1999969482422","76.1999969482422","73","65.9000015258789","67.9000015258789","69.4000015258789","70.5999984741211","71.5999984741211","72.4000015258789","73.1999969482422","73.9000015258789","74","74.3000030517578","74.5","74.1999969482422","73.5999984741211","73.3000030517578","72.9000015258789","72.6999969482422","72.5999984741211",
"Nauru","NRU","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6999998092651","10.8999996185303","10.5","10.3000001907349","9.60000038146973","9.39999961853027","8.69999980926514","8.5","9.39999961853027","8.69999980926514","9.10000038146973","8.80000019073486","8.10000038146973","7.5","7.09999990463257","7.09999990463257","7.19999980926514","6.90000009536743","6.80000019073486","6.90000009536743","6.90000009536743","6.80000019073486","6.40000009536743","6.19999980926514","6.09999990463257","6","5.90000009536743",
"OECD members","OED","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.39633624233072","9.14112109954238","8.76311083194475","8.63633466982064","8.44081866544857","8.17192230632608","8.07499676399572","7.70039044005109","7.61487275784758","6.98991686186566","6.8844206439273","6.69102082662996","6.23522358532096","6.03084792561217","5.7541683393035","5.39213216243652","5.19714937815395","5.10923947237583","5.06617334264332","5.10507400049997","5.19757181250372","5.13146115278673","4.99294178136058","4.60431007726606","4.82256043898711","4.77517054877007","4.73914586505567",
"Oman","OMN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","9.60000038146973","9.5","8.80000019073486","8.10000038146973","7.30000019073486","7.19999980926514","7.69999980926514","7","6.40000009536743","8.69999980926514","9.5","9.89999961853027","10","9.5","9","8.60000038146973","8","6.40000009536743","5.09999990463257","4.90000009536743","5","5","4.80000019073486","5","5","5",
"Other small states","OSS","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4550293283636","32.1598882287821","31.6680862286179","31.4940315474893","30.3447295374879","29.4808374592348","28.3175735525739","29.4191707119503","29.4982774404251","27.7090655225404","25.7860200520485","26.0405956228813","26.169864959048","25.3244873380355","25.2175067587881","24.6669894656706","24.0001532964172","22.936379931265","22.4180271850559","21.7271014832127","21.0839739871714","20.8127636929763","20.570990995808","20.4956853070618","20.5131345466267","20.276047618525","20.1275954990621",
"Pakistan","PAK","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5","47.7000007629395","47.7000007629395","49.7999992370605","47.4000015258789","47.4000015258789","45.5","48.0999984741211","48","48.0999984741211","48","42.7999992370605","42.7999992370605","43.5999984741211","43.4000015258789","43.4000015258789","43.4000015258789","44.4000015258789","44.9000015258789","45","44.7000007629395","44","44.0999984741211","43.7999992370605","43.4000015258789","42.7999992370605","42.0999984741211",
"Panama","PAN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2999992370605","25","23","19.8999996185303","20.7999992370605","20.2000007629395","18.7000007629395","17.7999992370605","17.3999996185303","16.8999996185303","18","17.2999992370605","17.5","16","15.6999998092651","15.8999996185303","14.8000001907349","13.8999996185303","18.1000003814697","17.3999996185303","16.5","16.7000007629395","15.6999998092651","15.6999998092651","15.3000001907349","14.8999996185303","14.5",
"Peru","PER","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.10000002384186","1","0.800000011920929","0.5","0.5","0.600000023841858","0.600000023841858","0.699999988079071","0.699999988079071","0.800000011920929","0.899999976158142","1","1.20000004768372","1.39999997615814","1.60000002384186","2","2.70000004768372","4.80000019073486","26.8999996185303","25.7000007629395","25","23.8999996185303","24.5","24.7000007629395","25.6000003814697","24.7999992370605","24.3999996185303",
"Philippines","PHL","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","43.2000007629395","43.5","42.7000007629395","42.2999992370605","40.5","39.5","38.2999992370605","38.2999992370605","37","37.2000007629395","37","36.5999984741211","36","35.9000015258789","35.7999992370605","35.2000007629395","35.2999992370605","34.4000015258789","33.2000007629395","32.9000015258789","32","31","30.5","29.2000007629395","28.3999996185303","27.7000007629395",
"Palau","PLW","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.9000015258789","73.6999969482422","72.8000030517578","72.6999969482422","72.8000030517578","72.3000030517578","72.8000030517578","73.8000030517578","73.3000030517578","73.1999969482422","73.4000015258789","73.9000015258789","74","73.5999984741211","73.5","73.4000015258789","73.5","73.1999969482422","72.8000030517578","72.8000030517578","71.5","70.1999969482422","69.5","69.4000015258789","68.6999969482422","68.4000015258789","68.3000030517578",
"Poland","POL","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7000007629395","24.2999992370605","24.6000003814697","24","22.6000003814697","22.1000003814697","21","19.8999996185303","19.1000003814697","18.6000003814697","19.2000007629395","19.6000003814697","18.1000003814697","17.6000003814697","17.3999996185303","15.6999998092651","14.6999998092651","14","13.3000001907349","12.8000001907349","12.6999998092651","12.6000003814697","12","11.5","11.3000001907349","11.1000003814697","10.8999996185303",
"Pre-demographic dividend","PRE","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.8199494845058","62.3177677645195","62.7261530743679","62.8421809418652","62.7611581669028","62.5988019677932","62.2885364916078","62.2877029894504","61.991585264679","61.5138264510387","61.5053954301362","61.7676220531866","61.7026693861851","60.8164842760614","61.0299488574027","61.1350245226178","60.8556450607379","60.1751505821997","59.3467114394075","57.138130782146","56.5025761856227","55.8852445301162","55.3466504259668","54.73447089303","54.4913843593089","54.5193161696044","54.3866303207076",
"Puerto Rico","PRI","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.70000004768372","3.5","3.5","3.59999990463257","3","2.79999995231628","2.90000009536743","2.59999990463257","2.29999995231628","1.89999997615814","2","2.09999990463257","2.09999990463257","2.20000004768372","2.20000004768372","1.5","1.20000004768372","1.60000002384186","1.70000004768372","1.79999995231628","1.79999995231628","1.79999995231628","1.89999997615814","1.89999997615814","1.89999997615814","1.89999997615814","2",
"Korea, Dem. People’s Rep.","PRK","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.4000015258789","57","57.4000015258789","58.2000007629395","58.2999992370605","59.2999992370605","60.0999984741211","60.5","61","61","61","61.0999984741211","60.5","60.2999992370605","59.7000007629395","59","58.7000007629395","58.4000015258789","58.5999984741211","58.9000015258789","59.2999992370605","59.2999992370605","59","59","58.9000015258789","58.9000015258789","58.9000015258789",
"Portugal","PRT","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","11.5","11.6000003814697","11.8000001907349","11.5","12.1999998092651","13.3000001907349","13.8000001907349","12.6000003814697","12.5","13.1000003814697","12.6000003814697","13","12.3000001907349","12.1000003814697","11.8999996185303","11.8000001907349","11.5","11.1999998092651","10.8999996185303","9.89999961853027","10.5","9.89999961853027","8.69999980926514","8.30000019073486","8.10000038146973","8",
"Paraguay","PRY","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6000003814697","29.3999996185303","29","28.5","27.7999992370605","27.8999996185303","27.7000007629395","28.3999996185303","29.6000003814697","31.2000007629395","31.2999992370605","33.7000007629395","32.2999992370605","32.4000015258789","31.8999996185303","30.3999996185303","29","26","29.5","26.7999992370605","26.5","27.2000007629395","23.3999996185303","22.7999992370605","20.1000003814697","19.7999992370605","19.6000003814697",
"West Bank and Gaza","PSE","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6000003814697","17.3999996185303","15.1999998092651","14.5","14.3999996185303","14.3999996185303","13.1000003814697","12.1000003814697","12.6000003814697","13.6999998092651","11.6999998092651","14.8999996185303","15.6999998092651","16","14.6000003814697","16","15.6000003814697","13.1999998092651","11.8000001907349","11.6999998092651","11.8999996185303","11.5","10.5","9.5","8.60000038146973","8.5","8.69999980926514",
"Pacific island small states","PSS","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.3783022124297","39.0016886351504","38.589830498207","37.9007388989719","37.8362898018353","37.1622157830992","37.2557265652358","37.4487529822727","37.0670939097784","36.8289149420741","36.8430930971451","36.534720765229","36.7206546223896","36.246346272123","36.3481439735522","36.4744798873944","37.1820152953638","37.1066507790327","37.0137649369768","37.2503102924207","37.3830107223513","34.7999493196871","34.9158313700044","34.5895148681371","34.6084633874776","34.3049141121532","34.2531907739685",
"Post-demographic dividend","PST","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.13327448042585","6.90521591899635","6.67211094196658","6.43054952117652","6.27554697537361","6.11832436782498","6.09961454199025","6.06287182011534","5.69435980334122","5.69783047975604","5.44647700958295","5.34680938812241","5.0384713323987","4.85808874310048","4.81111094056499","4.60510014237044","4.44128372392853","4.37279069304776","4.0430067368248","4.02161247878618","3.9613069455405","3.81501752186477","3.70242830950458","3.42416393667551","3.38409885530172","3.36354521411898","3.31770712630449",
"French Polynesia","PYF","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.1000003814697","13","13","13.1000003814697","13.3000001907349","13.5","11.8999996185303","11.3000001907349","10.6999998092651","10.3000001907349","9.89999961853027","9.39999961853027","8.89999961853027","9.10000038146973","9.10000038146973","9.10000038146973","9.19999980926514","9.19999980926514","9.5","9.60000038146973","9.39999961853027","9.10000038146973","9.10000038146973","9","9","8.89999961853027","8.89999961853027",
"Qatar","QAT","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29999995231628","2.29999995231628","2.29999995231628","2.29999995231628","2.5","2.59999990463257","2.5","2.40000009536743","2.40000009536743","2.29999995231628","2.29999995231628","2.5","2.59999990463257","2.70000004768372","2.79999995231628","3","2.29999995231628","1.60000002384186","1.5","1.5","1.39999997615814","1.39999997615814","1.39999997615814","1.29999995231628","1.20000004768372","1.29999995231628","1.20000004768372",
"Romania","ROU","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5999984741211","39.9000015258789","40.5999984741211","39","40.2999992370605","38","40.9000015258789","41.9000015258789","44","45.2000007629395","44.4000015258789","37.7000007629395","37.7000007629395","32.5999984741211","32.2999992370605","30.6000003814697","29.5","28.7000007629395","29.1000003814697","30.1000003814697","28.6000003814697","29","28.5","28.2999992370605","26.3999996185303","26.1000003814697","25.5",
"Russian Federation","RUS","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3000001907349","10.6000003814697","11","11.3999996185303","11.6999998092651","11.8999996185303","12.1000003814697","11.6000003814697","15","14.5","12","11.3000001907349","10.8999996185303","10.1999998092651","10.1000003814697","10","9","8.60000038146973","8.39999961853027","7.90000009536743","7.69999980926514","7.30000019073486","7","6.69999980926514","6.69999980926514","6.80000019073486","6.80000019073486",
"Rwanda","RWA","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88","88","87.9000015258789","88.5999984741211","88.9000015258789","88.6999969482422","88.4000015258789","88.4000015258789","88.1999969482422","88.1999969482422","88","87.6999969482422","85.4000015258789","82.6999969482422","77.9000015258789","78.4000015258789","78.5","78.5","78.1999969482422","77.9000015258789","77.4000015258789","76.5999984741211","76.4000015258789","76","75.5999984741211","75.1999969482422","75",
"South Asia","SAS","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.5412512475695","61.4353750228081","61.3282178007414","60.939842575706","60.2792593926983","60.1778510346678","60.0097856713262","60.2892152510761","60.0357256743023","59.1098665816827","59.0559174253827","57.2724396897535","56.8139431792073","55.3263638497665","54.2279911499085","53.383531557035","52.3840508105731","51.8014340112669","51.3165320861357","50.566384521297","47.9033617045704","47.3384710020189","47.2694522945927","46.6811699740057","46.0717143782393","45.2066390873479","44.427382215855",
"Saudi Arabia","SAU","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.90000009536743","6.80000019073486","6.90000009536743","6.69999980926514","6.59999990463257","6.40000009536743","6.40000009536743","6.5","6.30000019073486","6.09999990463257","6.09999990463257","4.69999980926514","4.59999990463257","4.30000019073486","4.09999990463257","4","4.30000019073486","4.30000019073486","4.19999980926514","4.30000019073486","4.30000019073486","4.69999980926514","4.40000009536743","5.30000019073486","6.09999990463257","6","5.90000009536743",
"Sudan","SDN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.5","43.2999992370605","43.2999992370605","43.0999984741211","42.9000015258789","41.9000015258789","42.2999992370605","41.7999992370605","41.5999984741211","40.9000015258789","40.5999984741211","40","39.4000015258789","39.2000007629395","38.2999992370605","37.5","36.2000007629395","35.5","34.7000007629395","34.2999992370605","34.5999984741211","34.2000007629395","34.0999984741211","33.7000007629395","33.2999992370605","33","32.9000015258789",
"Senegal","SEN","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.9000015258789","50.9000015258789","51.2000007629395","51.0999984741211","50.9000015258789","50.5","50.5","50.0999984741211","49.5999984741211","49.5","49","45.7999992370605","44.4000015258789","42.5","41","39.5","46","50.2000007629395","53.2999992370605","55.5","53.2000007629395","53.2000007629395","52.9000015258789","52.5999984741211","52.5999984741211","52","51.4000015258789",
"Singapore","SGP","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.300000011920929","0.300000011920929","0.200000002980232","0.300000011920929","0.200000002980232","0.200000002980232","0.200000002980232","0.300000011920929","0.300000011920929","0.300000011920929","0.300000011920929","0.300000011920929","0.300000011920929","0.300000011920929","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.400000005960464","0.300000011920929","0.400000005960464","0.400000005960464","0.400000005960464","0.300000011920929","0.300000011920929","0.300000011920929","0.300000011920929",
